id,start,end,Label
to,305,307,O
the,308,311,O
new,312,315,O
genus,316,321,O
Enterococcus,322,334,O
.,334,335,O
Enterococci,336,347,O
can,348,351,O
be,352,354,O
used,355,359,O
as,360,362,O
indicators,363,373,O
of,374,376,O
faecal,377,383,B-Organism_substance
contamination,384,397,O
.,397,398,O
They,399,403,O
have,404,408,O
been,409,413,O
implicated,414,424,O
in,425,427,O
outbreaks,428,437,O
of,438,440,O
foodborne,441,450,O
illness,451,458,O
",",458,459,O
and,460,463,O
they,464,468,O
have,469,473,O
been,474,478,O
ascribed,479,487,O
a,488,489,O
beneficial,490,500,O
or,501,503,O
detrimental,504,515,O
role,516,520,O
in,521,523,O
foods,524,529,O
.,529,530,O
In,531,533,O
processed,534,543,O
meats,544,549,B-Organism_subdivision
",",549,550,O
enterococci,551,562,O
may,563,566,O
survive,567,574,O
heat,575,579,O
processing,580,590,O
and,591,594,O
cause,595,600,O
spoilage,601,609,O
",",609,610,O
though,611,617,O
in,618,620,O
certain,621,628,O
cheeses,629,636,O
the,637,640,O
growth,641,647,O
of,648,650,O
enterococci,651,662,O
contributes,663,674,O
to,675,677,O
ripening,678,686,O
and,687,690,O
development,691,702,O
of,703,705,O
product,706,713,O
flavour,714,721,O
.,721,722,O
Some,723,727,O
enterococci,728,739,O
of,740,742,O
food,743,747,O
origin,748,754,O
produce,755,762,O
bacteriocins,763,775,O
that,776,780,O
exert,781,786,O
anti,787,791,O
-,791,792,O
Listeria,792,800,O
activity,801,809,O
.,809,810,O
Enterococci,811,822,O
are,823,826,O
used,827,831,O
as,832,834,O
probiotics,835,845,O
to,846,848,O
improve,849,856,O
the,857,860,O
microbial,861,870,O
balance,871,878,O
of,879,881,O
the,882,885,O
intestine,886,895,B-Organ
",",895,896,O
or,897,899,O
as,900,902,O
a,903,904,O
treatment,905,914,O
for,915,918,O
gastroenteritis,919,934,O
in,935,937,O
humans,938,944,O
and,945,948,O
animals,949,956,O
.,956,957,O
On,958,960,O
the,961,964,O
other,965,970,O
hand,971,975,O
",",975,976,O
enterococci,977,988,O
have,989,993,O
become,994,1000,O
recognised,1001,1011,O
as,1012,1014,O
serious,1015,1022,O
nosocomial,1023,1033,O
pathogens,1034,1043,O
causing,1044,1051,O
bacteraemia,1052,1063,O
",",1063,1064,O
endocarditis,1065,1077,O
",",1077,1078,O
urinary,1079,1086,B-Multi-tissue_structure
tract,1087,1092,I-Multi-tissue_structure
and,1093,1096,O
other,1097,1102,O
infections,1103,1113,O
.,1113,1114,O
This,1115,1119,O
is,1120,1122,O
in,1123,1125,O
part,1126,1130,O
explained,1131,1140,O
by,1141,1143,O
the,1144,1147,O
resistance,1148,1158,O
of,1159,1161,O
some,1162,1166,O
of,1167,1169,O
these,1170,1175,O
bacteria,1176,1184,O
to,1185,1187,O
most,1188,1192,O
antibiotics,1193,1204,O
that,1205,1209,O
are,1210,1213,O
currently,1214,1223,O
in,1224,1226,O
use,1227,1230,O
.,1230,1231,O
Resistance,1232,1242,O
is,1243,1245,O
acquired,1246,1254,O
by,1255,1257,O
gene,1258,1262,O
transfer,1263,1271,O
systems,1272,1279,O
",",1279,1280,O
such,1281,1285,O
as,1286,1288,O
conjugative,1289,1300,B-Cellular_component
or,1301,1303,O
nonconjugative,1304,1318,B-Cellular_component
plasmids,1319,1327,I-Cellular_component
or,1328,1330,O
transposons,1331,1342,O
.,1342,1343,O
Virulence,1344,1353,O
of,1354,1356,O
enterococci,1357,1368,O
is,1369,1371,O
not,1372,1375,O
well,1376,1380,O
understood,1381,1391,O
but,1392,1395,O
adhesins,1396,1404,O
",",1404,1405,O
haemolysin,1406,1416,O
",",1416,1417,O
hyaluronidase,1418,1431,O
",",1431,1432,O
aggregation,1433,1444,O
substance,1445,1454,O
and,1455,1458,O
gelatinase,1459,1469,O
are,1470,1473,O
putative,1474,1482,O
virulence,1483,1492,O
factors,1493,1500,O
.,1500,1501,O
It,1502,1504,O
appears,1505,1512,O
that,1513,1517,O
foods,1518,1523,O
could,1524,1529,O
be,1530,1532,O
a,1533,1534,O
source,1535,1541,O
of,1542,1544,O
vancomycin,1545,1555,O
-,1555,1556,O
resistant,1556,1565,O
enterococci,1566,1577,O
.,1577,1578,O
This,1579,1583,O
review,1584,1590,O
addresses,1591,1600,O
the,1601,1604,O
issue,1605,1610,O
of,1611,1613,O
the,1614,1617,O
health,1618,1624,O
risk,1625,1629,O
of,1630,1632,O
foods,1633,1638,O
containing,1639,1649,O
enterococci,1650,1661,O
.,1661,1662,O
Obstructive,0,11,O
nephropathy,12,23,O
:,23,24,O
lessons,25,32,O
from,33,37,O
cystic,38,44,O
kidney,45,51,B-Organ
disease,52,59,O
.,59,60,O
Obstructive,61,72,O
nephropathy,73,84,O
is,85,87,O
one,88,91,O
of,92,94,O
the,95,98,O
most,99,103,O
important,104,113,O
causes,114,120,O
of,121,123,O
renal,124,129,B-Organ
failure,130,137,O
in,138,140,O
infants,141,148,O
and,149,152,O
children,153,161,O
",",161,162,O
while,163,168,O
polycystic,169,179,O
kidney,180,186,B-Organ
disease,187,194,O
(,195,196,O
PKD,196,199,O
),199,200,O
is,201,203,O
a,204,205,O
major,206,211,O
cause,212,217,O
of,218,220,O
renal,221,226,B-Organ
failure,227,234,O
in,235,237,O
the,238,241,O
adult,242,247,O
population,248,258,O
.,258,259,O
This,260,264,O
review,265,271,O
summarizes,272,282,O
the,283,286,O
evidence,287,295,O
that,296,300,O
there,301,306,O
may,307,310,O
be,311,313,O
a,314,315,O
number,316,322,O
of,323,325,O
mechanisms,326,336,O
common,337,343,O
to,344,346,O
the,347,350,O
pathophysiology,351,366,O
of,367,369,O
both,370,374,O
conditions,375,385,O
.,385,386,O
In,387,389,O
animal,390,396,O
models,397,403,O
of,404,406,O
obstructive,407,418,O
nephropathy,419,430,O
and,431,434,O
PKD,435,438,O
",",438,439,O
the,440,443,O
renal,444,449,B-Multi-tissue_structure
tubular,450,457,I-Multi-tissue_structure
expression,458,468,O
of,469,471,O
epidermal,472,481,O
growth,482,488,O
factor,489,495,O
is,496,498,O
suppressed,499,509,O
",",509,510,O
and,511,514,O
expression,515,525,O
of,526,528,O
clusterin,529,538,O
is,539,541,O
increased,542,551,O
",",551,552,O
both,553,557,O
of,558,560,O
which,561,566,O
suggest,567,574,O
arrested,575,583,O
maturation,584,594,O
or,595,597,O
dedifferentiation,598,615,O
of,616,618,O
the,619,622,O
tubular,623,630,B-Cell
cell,631,635,I-Cell
.,635,636,O
There,637,642,O
is,643,645,O
a,646,647,O
marked,648,654,O
increase,655,663,O
in,664,666,O
apoptosis,667,676,O
of,677,679,O
epithelial,680,690,B-Cell
cells,691,696,I-Cell
in,697,699,O
dilated,700,707,O
tubules,708,715,B-Multi-tissue_structure
",",715,716,O
associated,717,727,O
with,728,732,O
an,733,735,O
increase,736,744,O
in,745,747,O
apoptotic,748,757,O
stimuli,758,765,O
.,765,766,O
The,767,770,O
renin,771,776,O
-,776,777,O
angiotensin,777,788,O
system,789,795,O
is,796,798,O
activated,799,808,O
in,809,811,O
both,812,816,O
obstructive,817,828,O
nephropathy,829,840,O
and,841,844,O
PKD,845,848,O
",",848,849,O
which,850,855,O
may,856,859,O
contribute,860,870,O
to,871,873,O
tubular,874,881,B-Multi-tissue_structure
atrophy,882,889,O
and,890,893,O
interstitial,894,906,B-Immaterial_anatomical_entity
fibrosis,907,915,O
",",915,916,O
which,917,922,O
characterize,923,935,O
the,936,939,O
progression,940,951,O
of,952,954,O
both,955,959,O
conditions,960,970,O
.,970,971,O
Focal,972,977,O
cystic,978,984,O
dilatation,985,995,O
of,996,998,O
the,999,1002,O
tubule,1003,1009,B-Multi-tissue_structure
is,1010,1012,O
found,1013,1018,O
in,1019,1021,O
obstructive,1022,1033,O
nephropathy,1034,1045,O
",",1045,1046,O
while,1047,1052,O
tubular,1053,1060,B-Multi-tissue_structure
obstruction,1061,1072,O
is,1073,1075,O
present,1076,1083,O
in,1084,1086,O
cystic,1087,1093,O
kidney,1094,1100,B-Organ
disease,1101,1108,O
.,1108,1109,O
It,1110,1112,O
is,1113,1115,O
therefore,1116,1125,O
likely,1126,1132,O
that,1133,1137,O
elucidation,1138,1149,O
of,1150,1152,O
the,1153,1156,O
effects,1157,1164,O
of,1165,1167,O
mechanical,1168,1178,O
stretch,1179,1186,O
on,1187,1189,O
renal,1190,1195,B-Cell
tubular,1196,1203,I-Cell
epithelial,1204,1214,I-Cell
cells,1215,1220,I-Cell
will,1221,1225,O
contribute,1226,1236,O
to,1237,1239,O
our,1240,1243,O
understanding,1244,1257,O
of,1258,1260,O
both,1261,1265,O
conditions,1266,1276,O
.,1276,1277,O
Genuine,0,7,O
monovalent,8,18,O
ligands,19,26,O
of,27,29,O
TrkA,30,34,O
nerve,35,40,O
growth,41,47,O
factor,48,54,O
receptors,55,64,O
reveal,65,71,O
a,72,73,O
novel,74,79,O
pharmacological,80,95,O
mechanism,96,105,O
of,106,108,O
action,109,115,O
.,115,116,O
Developing,117,127,O
small,128,133,O
molecule,134,142,O
agonistic,143,152,O
ligands,153,160,O
for,161,164,O
tyrosine,165,173,O
kinase,174,180,O
receptors,181,190,O
has,191,194,O
been,195,199,O
difficult,200,209,O
",",209,210,O
and,211,214,O
it,215,217,O
is,218,220,O
generally,221,230,O
thought,231,238,O
that,239,243,O
such,244,248,O
ligands,249,256,O
require,257,264,O
bivalency,265,274,O
.,274,275,O
Moreover,276,284,O
",",284,285,O
multisubunit,286,298,O
receptors,299,308,O
are,309,312,O
difficult,313,322,O
to,323,325,O
target,326,332,O
",",332,333,O
because,334,341,O
each,342,346,O
subunit,347,354,O
contributes,355,366,O
to,367,369,O
ligand,370,376,O
affinity,377,385,O
",",385,386,O
and,387,390,O
each,391,395,O
subunit,396,403,O
may,404,407,O
have,408,412,O
distinct,413,421,O
and,422,425,O
sometimes,426,435,O
opposing,436,444,O
functions,445,454,O
.,454,455,O
Here,456,460,O
",",460,461,O
the,462,465,O
nerve,466,471,O
growth,472,478,O
factor,479,485,O
receptor,486,494,O
subunits,495,503,O
p75,504,507,O
and,508,511,O
the,512,515,O
tyrosine,516,524,O
kinase,525,531,O
TrkA,532,536,O
were,537,541,O
studied,542,549,O
using,550,555,O
artificial,556,566,O
ligands,567,574,O
that,575,579,O
bind,580,584,O
specifically,585,597,O
to,598,600,O
their,601,606,O
extracellular,607,620,B-Immaterial_anatomical_entity
domain,621,627,O
.,627,628,O
Bivalent,629,637,O
TrkA,638,642,O
ligands,643,650,O
afford,651,657,O
robust,658,664,O
signals,665,672,O
.,672,673,O
However,674,681,O
",",681,682,O
genuine,683,690,O
monomeric,691,700,O
and,701,704,O
monovalent,705,715,O
TrkA,716,720,O
ligands,721,728,O
afford,729,735,O
partial,736,743,O
agonism,744,751,O
",",751,752,O
activate,753,761,O
the,762,765,O
tyrosine,766,774,O
kinase,775,781,O
activity,782,790,O
",",790,791,O
cause,792,797,O
receptor,798,806,O
internalization,807,822,O
",",822,823,O
and,824,827,O
induce,828,834,O
survival,835,843,O
and,844,847,O
differentiation,848,863,O
in,864,866,O
cell,867,871,B-Cell
lines,872,877,I-Cell
and,878,881,O
primary,882,889,O
neurons,890,897,B-Cell
.,897,898,O
Monomeric,899,908,O
and,909,912,O
monovalent,913,923,O
TrkA,924,928,O
ligands,929,936,O
can,937,940,O
synergize,941,950,O
with,951,955,O
ligands,956,963,O
that,964,968,O
bind,969,973,O
the,974,977,O
p75,978,981,O
subunit,982,989,O
.,989,990,O
However,991,998,O
",",998,999,O
the,1000,1003,O
p75,1004,1007,O
ligands,1008,1015,O
used,1016,1020,O
in,1021,1023,O
this,1024,1028,O
study,1029,1034,O
must,1035,1039,O
be,1040,1042,O
bivalent,1043,1051,O
",",1051,1052,O
and,1053,1056,O
monovalent,1057,1067,O
p75,1068,1071,O
ligands,1072,1079,O
have,1080,1084,O
no,1085,1087,O
effect,1088,1094,O
.,1094,1095,O
These,1096,1101,O
findings,1102,1110,O
will,1111,1115,O
be,1116,1118,O
useful,1119,1125,O
in,1126,1128,O
designing,1129,1138,O
and,1139,1142,O
developing,1143,1153,O
screens,1154,1161,O
of,1162,1164,O
small,1165,1170,O
molecules,1171,1180,O
selective,1181,1190,O
for,1191,1194,O
tyrosine,1195,1203,O
kinase,1204,1210,O
receptors,1211,1220,O
and,1221,1224,O
indicate,1225,1233,O
that,1234,1238,O
strategies,1239,1249,O
for,1250,1253,O
designing,1254,1263,O
agonists,1264,1272,O
of,1273,1275,O
multisubunit,1276,1288,O
receptors,1289,1298,O
require,1299,1306,O
consideration,1307,1320,O
of,1321,1323,O
the,1324,1327,O
role,1328,1332,O
of,1333,1335,O
each,1336,1340,O
subunit,1341,1348,O
.,1348,1349,O
Last,1350,1354,O
",",1354,1355,O
the,1356,1359,O
strategy,1360,1368,O
of,1369,1371,O
using,1372,1377,O
anti,1378,1382,O
-,1382,1383,O
receptor,1383,1391,O
mAbs,1392,1396,O
and,1397,1400,O
small,1401,1406,O
molecule,1407,1415,O
hormone,1416,1423,O
mimics,1424,1430,O
as,1431,1433,O
receptor,1434,1442,O
ligands,1443,1450,O
could,1451,1456,O
be,1457,1459,O
applied,1460,1467,O
to,1468,1470,O
the,1471,1474,O
study,1475,1480,O
of,1481,1483,O
many,1484,1488,O
other,1489,1494,O
heteromeric,1495,1506,O
cell,1507,1511,B-Cellular_component
surface,1512,1519,I-Cellular_component
receptors,1520,1529,O
.,1529,1530,O
Application,0,11,O
of,12,14,O
microsatellite,15,29,O
PCR,30,33,O
techniques,34,44,O
in,45,47,O
the,48,51,O
identification,52,66,O
of,67,69,O
mixed,70,75,O
up,76,78,O
tissue,79,85,B-Tissue
specimens,86,95,I-Tissue
in,96,98,O
surgical,99,107,O
pathology,108,117,O
.,117,118,O
A,119,120,O
fragment,121,129,B-Pathological_formation
of,130,132,O
tumour,133,139,B-Pathological_formation
was,140,143,O
erroneously,144,155,O
mixed,156,161,O
up,162,164,O
with,165,169,O
an,170,172,O
endometrial,173,184,B-Tissue
biopsy,185,191,I-Tissue
.,191,192,O
Micro,193,198,O
-,198,199,O
satellite,199,208,O
polymerase,209,219,O
chain,220,225,O
reaction,226,234,O
(,235,236,O
PCR,236,239,O
),239,240,O
clearly,241,248,O
demonstrated,249,261,O
the,262,265,O
extraneous,266,276,O
nature,277,283,O
of,284,286,O
the,287,290,O
fragment,291,299,B-Pathological_formation
.,299,300,O
Micro,301,306,O
-,306,307,O
satellite,307,316,O
PCR,317,320,O
may,321,324,O
be,325,327,O
useful,328,334,O
for,335,338,O
the,339,342,O
identification,343,357,O
of,358,360,O
mis,361,364,O
-,364,365,O
labelled,365,373,O
or,374,376,O
mismatched,377,387,O
tissue,388,394,B-Tissue
fragments,395,404,I-Tissue
in,405,407,O
surgical,408,416,O
pathology,417,426,O
specimens,427,436,B-Tissue
.,436,437,O
Specific,0,8,O
subgroup,9,17,O
B,18,19,O
adenovirus,20,30,O
diagnosis,31,40,O
by,41,43,O
PCR,44,47,O
of,48,50,O
the,51,54,O
fibre,55,60,O
gene,61,65,O
.,65,66,O
OBJECTIVE,67,76,O
:,76,77,O
A,78,79,O
highly,80,86,O
sensitive,87,96,O
and,97,100,O
specific,101,109,O
PCR,110,113,O
assay,114,119,O
targeting,120,129,O
regions,130,137,O
of,138,140,O
the,141,144,O
fibre,145,150,O
gene,151,155,O
was,156,159,O
developed,160,169,O
for,170,173,O
the,174,177,O
identification,178,192,O
of,193,195,O
subgroup,196,204,O
B,205,206,O
adenovirus,207,217,O
strains,218,225,O
.,225,226,O
This,227,231,O
is,232,234,O
critical,235,243,O
",",243,244,O
since,245,250,O
these,251,256,O
adenovirus,257,267,O
strains,268,275,O
are,276,279,O
frequently,280,290,O
associated,291,301,O
with,302,306,O
severe,307,313,O
respiratory,314,325,B-Anatomical_system
infections,326,336,O
in,337,339,O
infants,340,347,O
and,348,351,O
new,352,355,O
-,355,356,O
borns,356,361,O
.,361,362,O
METHODS,363,370,O
:,370,371,O
Clinical,372,380,O
samples,381,388,B-Organism_substance
from,389,393,O
nasopharyngeal,394,408,B-Organism_substance
aspirates,409,418,I-Organism_substance
were,419,423,O
analysed,424,432,O
by,433,435,O
PCR,436,439,O
using,440,445,O
several,446,453,O
sets,454,458,O
of,459,461,O
primers,462,469,O
corresponding,470,483,O
to,484,486,O
sequences,487,496,O
of,497,499,O
the,500,503,O
gene,504,508,O
coding,509,515,O
for,516,519,O
the,520,523,O
fibre,524,529,O
protein,530,537,O
.,537,538,O
RESULTS,539,546,O
:,546,547,O
The,548,551,O
assay,552,557,O
allowed,558,565,O
the,566,569,O
detection,570,579,O
and,580,583,O
identification,584,598,O
of,599,601,O
all,602,605,O
the,606,609,O
genotypes,610,619,O
of,620,622,O
adenovirus,623,633,O
subgroup,634,642,O
B,643,644,O
",",644,645,O
based,646,651,O
on,652,654,O
the,655,658,O
size,659,663,O
of,664,666,O
the,667,670,O
amplified,671,680,O
product,681,688,O
when,689,693,O
analysed,694,702,O
on,703,705,O
polyacrilamide,706,720,O
gel,721,724,O
electrophoresis,725,740,O
.,740,741,O
Specifically,742,754,O
",",754,755,O
one,756,759,O
set,760,763,O
of,764,766,O
primers,767,774,O
was,775,778,O
able,779,783,O
to,784,786,O
amplify,787,794,O
DNA,795,798,O
of,799,801,O
subgroup,802,810,O
B,811,812,O
but,813,816,O
not,817,820,O
subgroup,821,829,O
C,830,831,O
and,832,835,O
E,836,837,O
viruses,838,845,O
.,845,846,O
CONCLUSION,847,857,O
:,857,858,O
The,859,862,O
detection,863,872,O
of,873,875,O
adenovirus,876,886,O
and,887,890,O
the,891,894,O
genotyping,895,905,O
can,906,909,O
be,910,912,O
done,913,917,O
on,918,920,O
a,921,922,O
routine,923,930,O
basis,931,936,O
by,937,939,O
a,940,941,O
PCR,942,945,O
assay,946,951,O
using,952,957,O
the,958,961,O
fibre,962,967,O
gene,968,972,O
as,973,975,O
a,976,977,O
target,978,984,O
.,984,985,O
The,986,989,O
assay,990,995,O
allows,996,1002,O
the,1003,1006,O
identification,1007,1021,O
of,1022,1024,O
ADV,1025,1028,O
subgroup,1029,1037,O
B,1038,1039,O
",",1039,1040,O
including,1041,1050,O
genotype,1051,1059,O
7h,1060,1062,O
",",1062,1063,O
which,1064,1069,O
is,1070,1072,O
the,1073,1076,O
single,1077,1083,O
most,1084,1088,O
important,1089,1098,O
viral,1099,1104,O
pathogen,1105,1113,O
associated,1114,1124,O
with,1125,1129,O
respiratory,1130,1141,B-Anatomical_system
diseases,1142,1150,O
in,1151,1153,O
infants,1154,1161,O
and,1162,1165,O
young,1166,1171,O
children,1172,1180,O
in,1181,1183,O
the,1184,1187,O
southern,1188,1196,O
part,1197,1201,O
of,1202,1204,O
South,1205,1210,O
America,1211,1218,O
.,1218,1219,O
[,0,1,O
Anesthetic,1,11,O
management,12,22,O
of,23,25,O
a,26,27,O
patient,28,35,O
with,36,40,O
Dyggve,41,47,O
-,47,48,O
Melchior,48,56,O
-,56,57,O
Clausen,57,64,O
syndrome,65,73,O
],73,74,O
.,74,75,O
The,76,79,O
Dyggve,80,86,O
-,86,87,O
Melchior,87,95,O
-,95,96,O
Clausen,96,103,O
syndrome,104,112,O
(,113,114,O
DMCS,114,118,O
),118,119,O
is,120,122,O
a,123,124,O
rare,125,129,O
autosomal,130,139,O
recessive,140,149,O
skeletal,150,158,B-Anatomical_system
dysplasia,159,168,O
characterized,169,182,O
by,183,185,O
short,186,191,O
-,191,192,O
trunk,192,197,B-Organism_subdivision
dwarfism,198,206,O
and,207,210,O
mental,211,217,O
retardation,218,229,O
.,229,230,O
A,231,232,O
49,233,235,O
-,235,236,O
year,236,240,O
-,240,241,O
old,241,244,O
male,245,249,O
with,250,254,O
DMCS,255,259,O
underwent,260,269,O
resection,270,279,O
arthroplasty,280,292,O
for,293,296,O
contracture,297,308,O
of,309,311,O
the,312,315,O
right,316,321,B-Multi-tissue_structure
hip,322,325,I-Multi-tissue_structure
joint,326,331,I-Multi-tissue_structure
under,332,337,O
general,338,345,O
anesthesia,346,356,O
using,357,362,O
thiamylal,363,372,O
",",372,373,O
nitrous,374,381,O
oxide,382,387,O
",",387,388,O
sevoflurane,389,400,O
",",400,401,O
and,402,405,O
vecuronium,406,416,O
.,416,417,O
Although,418,426,O
he,427,429,O
was,430,433,O
assumed,434,441,O
to,442,444,O
have,445,449,O
difficult,450,459,O
airway,460,466,B-Multi-tissue_structure
due,467,470,O
to,471,473,O
short,474,479,O
neck,480,484,B-Organism_subdivision
",",484,485,O
macroglossia,486,498,O
",",498,499,O
and,500,503,O
disturbance,504,515,O
of,516,518,O
neck,519,523,B-Organism_subdivision
flexion,524,531,O
",",531,532,O
tracheal,533,541,B-Multi-tissue_structure
intubation,542,552,O
was,553,556,O
not,557,560,O
difficult,561,570,O
.,570,571,O
No,572,574,O
complications,575,588,O
including,589,598,O
malignant,599,608,O
hyperthermia,609,621,O
were,622,626,O
observed,627,635,O
during,636,642,O
the,643,646,O
95,647,649,O
min,650,653,O
of,654,656,O
the,657,660,O
operation,661,670,O
.,670,671,O
Assembly,0,8,O
strategies,9,19,O
and,20,23,O
GTPase,24,30,O
regulation,31,41,O
of,42,44,O
the,45,48,O
eukaryotic,49,59,O
and,60,63,O
Escherichia,64,75,O
coil,76,80,O
translocons,81,92,B-Cellular_component
.,92,93,O
The,94,97,O
translocation,98,111,O
of,112,114,O
most,115,119,O
proteins,120,128,O
across,129,135,O
the,136,139,O
endoplasmic,140,151,B-Cellular_component
reticulum,152,161,I-Cellular_component
or,162,164,O
bacterial,165,174,O
inner,175,180,B-Cellular_component
membrane,181,189,I-Cellular_component
occurs,190,196,O
through,197,204,O
an,205,207,O
aqueous,208,215,B-Cellular_component
pore,216,220,I-Cellular_component
that,221,225,O
spans,226,231,O
the,232,235,O
membrane,236,244,B-Cellular_component
.,244,245,O
Substrates,246,256,O
that,257,261,O
are,262,265,O
translocated,266,278,O
co,279,281,O
-,281,282,O
translationally,282,297,O
across,298,304,O
the,305,308,O
membrane,309,317,B-Cellular_component
are,318,321,O
directed,322,330,O
to,331,333,O
the,334,337,O
translocation,338,351,B-Cellular_component
pore,352,356,I-Cellular_component
via,357,360,O
an,361,363,O
interaction,364,375,O
between,376,383,O
the,384,387,O
cytosolic,388,397,B-Organism_substance
signal,398,404,O
recognition,405,416,O
particle,417,425,O
and,426,429,O
its,430,433,O
membrane,434,442,B-Cellular_component
-,442,443,O
bound,443,448,O
receptor,449,457,O
.,457,458,O
Together,459,467,O
the,468,471,O
translocation,472,485,B-Cellular_component
pore,486,490,I-Cellular_component
and,491,494,O
the,495,498,O
receptor,499,507,O
are,508,511,O
