id,Start,End,Label
review,1584,1590,O
addresses,1591,1600,O
issue,1605,1610,O
health,1618,1624,O
risk,1625,1629,O
foods,1633,1638,O
containing,1639,1649,O
enterococci,1650,1661,O
Obstructive,0,11,O
nephropathy,12,23,O
lessons,25,32,O
cystic,38,44,O
kidney,45,51,B-Organ
disease,52,59,O
Obstructive,61,72,O
nephropathy,73,84,O
important,104,113,O
causes,114,120,O
renal,124,129,B-Organ
failure,130,137,O
infants,141,148,O
children,153,161,O
polycystic,169,179,O
kidney,180,186,B-Organ
disease,187,194,O
PKD,196,199,O
major,206,211,O
cause,212,217,O
renal,221,226,B-Organ
failure,227,234,O
adult,242,247,O
population,248,258,O
review,265,271,O
summarizes,272,282,O
evidence,287,295,O
number,316,322,O
mechanisms,326,336,O
common,337,343,O
pathophysiology,351,366,O
conditions,375,385,O
animal,390,396,O
models,397,403,O
obstructive,407,418,O
nephropathy,419,430,O
PKD,435,438,O
renal,444,449,B-Multi-tissue_structure
tubular,450,457,I-Multi-tissue_structure
expression,458,468,O
epidermal,472,481,O
growth,482,488,O
factor,489,495,O
suppressed,499,509,O
expression,515,525,O
clusterin,529,538,O
increased,542,551,O
suggest,567,574,O
arrested,575,583,O
maturation,584,594,O
dedifferentiation,598,615,O
tubular,623,630,B-Cell
cell,631,635,I-Cell
marked,648,654,O
increase,655,663,O
apoptosis,667,676,O
epithelial,680,690,B-Cell
cells,691,696,I-Cell
dilated,700,707,O
tubules,708,715,B-Multi-tissue_structure
associated,717,727,O
increase,736,744,O
apoptotic,748,757,O
stimuli,758,765,O
renin,771,776,O
angiotensin,777,788,O
system,789,795,O
activated,799,808,O
obstructive,817,828,O
nephropathy,829,840,O
PKD,845,848,O
contribute,860,870,O
tubular,874,881,B-Multi-tissue_structure
atrophy,882,889,O
interstitial,894,906,B-Immaterial_anatomical_entity
fibrosis,907,915,O
characterize,923,935,O
progression,940,951,O
conditions,960,970,O
Focal,972,977,O
cystic,978,984,O
dilatation,985,995,O
tubule,1003,1009,B-Multi-tissue_structure
found,1013,1018,O
obstructive,1022,1033,O
nephropathy,1034,1045,O
tubular,1053,1060,B-Multi-tissue_structure
obstruction,1061,1072,O
present,1076,1083,O
cystic,1087,1093,O
kidney,1094,1100,B-Organ
disease,1101,1108,O
likely,1126,1132,O
elucidation,1138,1149,O
effects,1157,1164,O
mechanical,1168,1178,O
stretch,1179,1186,O
renal,1190,1195,B-Cell
tubular,1196,1203,I-Cell
epithelial,1204,1214,I-Cell
cells,1215,1220,I-Cell
contribute,1226,1236,O
understanding,1244,1257,O
conditions,1266,1276,O
Genuine,0,7,O
monovalent,8,18,O
ligands,19,26,O
TrkA,30,34,O
nerve,35,40,O
growth,41,47,O
factor,48,54,O
receptors,55,64,O
reveal,65,71,O
novel,74,79,O
pharmacological,80,95,O
mechanism,96,105,O
action,109,115,O
Developing,117,127,O
small,128,133,O
molecule,134,142,O
agonistic,143,152,O
ligands,153,160,O
tyrosine,165,173,O
kinase,174,180,O
receptors,181,190,O
difficult,200,209,O
generally,221,230,O
thought,231,238,O
ligands,249,256,O
require,257,264,O
bivalency,265,274,O
multisubunit,286,298,O
receptors,299,308,O
difficult,313,322,O
target,326,332,O
subunit,347,354,O
contributes,355,366,O
ligand,370,376,O
affinity,377,385,O
subunit,396,403,O
distinct,413,421,O
opposing,436,444,O
functions,445,454,O
nerve,466,471,O
growth,472,478,O
factor,479,485,O
receptor,486,494,O
subunits,495,503,O
p75,504,507,O
tyrosine,516,524,O
kinase,525,531,O
TrkA,532,536,O
studied,542,549,O
artificial,556,566,O
ligands,567,574,O
bind,580,584,O
specifically,585,597,O
extracellular,607,620,B-Immaterial_anatomical_entity
domain,621,627,O
Bivalent,629,637,O
TrkA,638,642,O
ligands,643,650,O
afford,651,657,O
robust,658,664,O
signals,665,672,O
genuine,683,690,O
monomeric,691,700,O
monovalent,705,715,O
TrkA,716,720,O
ligands,721,728,O
afford,729,735,O
partial,736,743,O
agonism,744,751,O
activate,753,761,O
tyrosine,766,774,O
kinase,775,781,O
activity,782,790,O
cause,792,797,O
receptor,798,806,O
internalization,807,822,O
induce,828,834,O
survival,835,843,O
differentiation,848,863,O
cell,867,871,B-Cell
lines,872,877,I-Cell
primary,882,889,O
neurons,890,897,B-Cell
Monomeric,899,908,O
monovalent,913,923,O
TrkA,924,928,O
ligands,929,936,O
synergize,941,950,O
ligands,956,963,O
bind,969,973,O
p75,978,981,O
subunit,982,989,O
p75,1004,1007,O
ligands,1008,1015,O
study,1029,1034,O
bivalent,1043,1051,O
monovalent,1057,1067,O
p75,1068,1071,O
ligands,1072,1079,O
effect,1088,1094,O
findings,1102,1110,O
useful,1119,1125,O
designing,1129,1138,O
developing,1143,1153,O
screens,1154,1161,O
small,1165,1170,O
molecules,1171,1180,O
selective,1181,1190,O
tyrosine,1195,1203,O
kinase,1204,1210,O
receptors,1211,1220,O
indicate,1225,1233,O
strategies,1239,1249,O
designing,1254,1263,O
agonists,1264,1272,O
multisubunit,1276,1288,O
receptors,1289,1298,O
require,1299,1306,O
consideration,1307,1320,O
role,1328,1332,O
subunit,1341,1348,O
strategy,1360,1368,O
anti,1378,1382,O
receptor,1383,1391,O
mAbs,1392,1396,O
small,1401,1406,O
molecule,1407,1415,O
hormone,1416,1423,O
mimics,1424,1430,O
receptor,1434,1442,O
ligands,1443,1450,O
applied,1460,1467,O
study,1475,1480,O
heteromeric,1495,1506,O
cell,1507,1511,B-Cellular_component
surface,1512,1519,I-Cellular_component
receptors,1520,1529,O
Application,0,11,O
microsatellite,15,29,O
PCR,30,33,O
techniques,34,44,O
identification,52,66,O
mixed,70,75,O
tissue,79,85,B-Tissue
specimens,86,95,I-Tissue
surgical,99,107,O
pathology,108,117,O
fragment,121,129,B-Pathological_formation
tumour,133,139,B-Pathological_formation
erroneously,144,155,O
mixed,156,161,O
endometrial,173,184,B-Tissue
biopsy,185,191,I-Tissue
Micro,193,198,O
satellite,199,208,O
polymerase,209,219,O
chain,220,225,O
reaction,226,234,O
PCR,236,239,O
clearly,241,248,O
demonstrated,249,261,O
extraneous,266,276,O
nature,277,283,O
fragment,291,299,B-Pathological_formation
Micro,301,306,O
satellite,307,316,O
PCR,317,320,O
useful,328,334,O
identification,343,357,O
mis,361,364,O
labelled,365,373,O
mismatched,377,387,O
tissue,388,394,B-Tissue
fragments,395,404,I-Tissue
surgical,408,416,O
pathology,417,426,O
specimens,427,436,B-Tissue
Specific,0,8,O
subgroup,9,17,O
B,18,19,O
adenovirus,20,30,O
diagnosis,31,40,O
PCR,44,47,O
fibre,55,60,O
gene,61,65,O
OBJECTIVE,67,76,O
highly,80,86,O
sensitive,87,96,O
specific,101,109,O
PCR,110,113,O
assay,114,119,O
targeting,120,129,O
regions,130,137,O
fibre,145,150,O
gene,151,155,O
developed,160,169,O
identification,178,192,O
subgroup,196,204,O
B,205,206,O
adenovirus,207,217,O
strains,218,225,O
critical,235,243,O
adenovirus,257,267,O
strains,268,275,O
frequently,280,290,O
associated,291,301,O
severe,307,313,O
respiratory,314,325,B-Anatomical_system
infections,326,336,O
infants,340,347,O
new,352,355,O
borns,356,361,O
METHODS,363,370,O
Clinical,372,380,O
samples,381,388,B-Organism_substance
nasopharyngeal,394,408,B-Organism_substance
aspirates,409,418,I-Organism_substance
analysed,424,432,O
PCR,436,439,O
sets,454,458,O
primers,462,469,O
corresponding,470,483,O
sequences,487,496,O
gene,504,508,O
coding,509,515,O
fibre,524,529,O
protein,530,537,O
RESULTS,539,546,O
assay,552,557,O
allowed,558,565,O
detection,570,579,O
identification,584,598,O
genotypes,610,619,O
adenovirus,623,633,O
subgroup,634,642,O
B,643,644,O
based,646,651,O
size,659,663,O
amplified,671,680,O
product,681,688,O
analysed,694,702,O
polyacrilamide,706,720,O
gel,721,724,O
electrophoresis,725,740,O
Specifically,742,754,O
set,760,763,O
primers,767,774,O
able,779,783,O
amplify,787,794,O
DNA,795,798,O
subgroup,802,810,O
B,811,812,O
subgroup,821,829,O
C,830,831,O
E,836,837,O
viruses,838,845,O
CONCLUSION,847,857,O
detection,863,872,O
adenovirus,876,886,O
genotyping,895,905,O
routine,923,930,O
basis,931,936,O
PCR,942,945,O
assay,946,951,O
fibre,962,967,O
gene,968,972,O
target,978,984,O
assay,990,995,O
allows,996,1002,O
identification,1007,1021,O
ADV,1025,1028,O
subgroup,1029,1037,O
B,1038,1039,O
including,1041,1050,O
genotype,1051,1059,O
7h,1060,1062,O
single,1077,1083,O
important,1089,1098,O
viral,1099,1104,O
pathogen,1105,1113,O
associated,1114,1124,O
respiratory,1130,1141,B-Anatomical_system
diseases,1142,1150,O
infants,1154,1161,O
young,1166,1171,O
children,1172,1180,O
southern,1188,1196,O
South,1205,1210,O
America,1211,1218,O
Anesthetic,1,11,O
management,12,22,O
patient,28,35,O
Dyggve,41,47,O
Melchior,48,56,O
Clausen,57,64,O
syndrome,65,73,O
Dyggve,80,86,O
Melchior,87,95,O
Clausen,96,103,O
syndrome,104,112,O
DMCS,114,118,O
rare,125,129,O
autosomal,130,139,O
recessive,140,149,O
skeletal,150,158,B-Anatomical_system
dysplasia,159,168,O
characterized,169,182,O
short,186,191,O
trunk,192,197,B-Organism_subdivision
dwarfism,198,206,O
mental,211,217,O
retardation,218,229,O
49,233,235,O
year,236,240,O
old,241,244,O
male,245,249,O
DMCS,255,259,O
underwent,260,269,O
resection,270,279,O
arthroplasty,280,292,O
contracture,297,308,O
right,316,321,B-Multi-tissue_structure
hip,322,325,I-Multi-tissue_structure
joint,326,331,I-Multi-tissue_structure
general,338,345,O
anesthesia,346,356,O
thiamylal,363,372,O
nitrous,374,381,O
oxide,382,387,O
sevoflurane,389,400,O
vecuronium,406,416,O
assumed,434,441,O
difficult,450,459,O
airway,460,466,B-Multi-tissue_structure
short,474,479,O
neck,480,484,B-Organism_subdivision
macroglossia,486,498,O
disturbance,504,515,O
neck,519,523,B-Organism_subdivision
flexion,524,531,O
tracheal,533,541,B-Multi-tissue_structure
intubation,542,552,O
difficult,561,570,O
complications,575,588,O
including,589,598,O
malignant,599,608,O
hyperthermia,609,621,O
observed,627,635,O
95,647,649,O
min,650,653,O
operation,661,670,O
Assembly,0,8,O
strategies,9,19,O
GTPase,24,30,O
regulation,31,41,O
eukaryotic,49,59,O
Escherichia,64,75,O
coil,76,80,O
translocons,81,92,B-Cellular_component
translocation,98,111,O
proteins,120,128,O
endoplasmic,140,151,B-Cellular_component
reticulum,152,161,I-Cellular_component
bacterial,165,174,O
inner,175,180,B-Cellular_component
membrane,181,189,I-Cellular_component
occurs,190,196,O
aqueous,208,215,B-Cellular_component
pore,216,220,I-Cellular_component
spans,226,231,O
membrane,236,244,B-Cellular_component
Substrates,246,256,O
translocated,266,278,O
co,279,281,O
translationally,282,297,O
membrane,309,317,B-Cellular_component
directed,322,330,O
translocation,338,351,B-Cellular_component
pore,352,356,I-Cellular_component
interaction,364,375,O
cytosolic,388,397,B-Organism_substance
signal,398,404,O
recognition,405,416,O
particle,417,425,O
membrane,434,442,B-Cellular_component
bound,443,448,O
receptor,449,457,O
translocation,472,485,B-Cellular_component
pore,486,490,I-Cellular_component
receptor,499,507,O
referred,512,520,O
translocon,529,539,B-Cellular_component
studying,544,552,O
biogenesis,557,567,O
translocon,575,585,B-Cellular_component
number,588,594,O
alternate,598,607,O
targeting,608,617,O
membrane,622,630,B-Cellular_component
integration,631,642,O
pathways,643,651,O
discovered,662,672,O
operate,678,685,O
independently,686,699,O
signal,707,713,O
recognition,714,725,O
particle,726,734,O
SRP,736,739,O
pathway,741,748,O
novel,754,759,O
assembly,760,768,O
strategies,769,779,O
translocon,787,797,B-Cellular_component
ways,806,810,O
components,826,836,O
interact,837,845,O
ensure,849,855,O
fidelity,860,868,O
unidirectionality,873,890,O
targeting,898,907,O
translocation,912,925,O
process,926,933,O
reviewed,938,946,O
Phonology,0,9,O
review,13,19,O
proposals,24,33,O
connectionist,41,54,O
perspective,55,66,O
parallel,70,78,O
distributed,79,90,O
processing,91,101,O
PDP,103,106,O
model,108,113,O
phonological,117,129,O
processing,130,140,O
developed,144,153,O
including,155,164,O
components,165,175,O
support,179,186,O
repetition,187,197,O
auditory,199,207,O
processing,208,218,O
comprehension,220,233,O
language,239,247,O
production,248,258,O
performance,269,280,O
PDP,288,291,O
reading,292,299,O
model,300,305,O
Plaut,309,314,O
McClelland,316,326,O
Seidenberg,328,338,O
Patterson,344,353,O
1996,355,359,O
inferred,368,376,O
acoustic,386,394,O
articulatory,395,407,O
motor,408,413,O
pattern,414,421,O
associator,422,432,O
supports,438,446,O
repetition,447,457,O
provides,458,466,O
basis,471,476,O
phonological,481,493,O
sequence,494,502,O
knowledge,503,512,O
observation,523,534,O
patients,545,553,O
phonemic,559,567,O
paraphasic,568,578,O
errors,579,585,O
language,589,597,O
production,598,608,O
repetition,616,626,O
argued,634,640,O
direct,662,668,O
link,669,673,O
distributed,682,693,O
concept,694,701,O
representations,702,717,O
lexical,719,726,O
semantic,727,735,O
knowledge,736,745,O
network,756,763,O
representation,764,778,O
sequence,782,790,O
knowledge,791,800,O
way,810,813,O
lexical,820,827,O
semantic,828,836,O
phonotactic,841,852,O
constraints,853,864,O
brought,869,876,O
bear,880,884,O
language,888,896,O
production,897,907,O
literature,913,923,O
phonological,927,939,O
function,940,948,O
normal,952,958,O
subjects,959,967,O
slip,969,973,O
tongue,981,987,O
corpora,988,995,O
patients,1004,1012,O
aphasia,1018,1025,O
critically,1029,1039,O
reviewed,1040,1048,O
perspective,1059,1070,O
relationship,1076,1088,O
acoustic,1097,1105,O
articulatory,1110,1122,O
motor,1123,1128,O
representations,1129,1144,O
process,1152,1159,O
phonetic,1163,1171,O
perception,1172,1182,O
considered,1186,1196,O
Repetition,1198,1208,O
reproduction,1213,1225,O
conduction,1226,1236,O
aphasia,1237,1244,O
reviewed,1249,1257,O
detail,1261,1267,O
extended,1272,1280,O
consideration,1281,1294,O
given,1298,1303,O
representation,1311,1325,O
auditory,1329,1337,O
verbal,1338,1344,O
short,1345,1350,O
term,1351,1355,O
memory,1356,1362,O
model,1370,1375,O
Finally,1377,1384,O
PDP,1390,1393,O
model,1394,1399,O
reconciled,1403,1413,O
information,1419,1430,O
processing,1431,1441,O
models,1442,1448,O
phonological,1452,1464,O
processing,1465,1475,O
including,1477,1486,O
Lichtheim,1495,1504,O
current,1515,1522,O
knowledge,1523,1532,O
anatomic,1540,1548,O
localization,1549,1561,O
phonological,1565,1577,O
processing,1578,1588,O
simulations,1602,1613,O
model,1621,1626,O
run,1632,1635,O
number,1639,1645,O
simulation,1649,1659,O
studies,1660,1667,O
proposed,1672,1680,O
Male,0,4,O
role,5,9,O
fertility,13,22,O
decisions,23,32,O
Robertsport,36,47,O
Liberia,49,56,O
experimental,61,73,O
exercise,74,82,O
policy,87,93,O
formulation,94,105,O
tendency,118,126,O
believe,130,137,O
African,146,153,O
societies,154,163,O
men,164,167,O
dominant,176,184,O
decision,185,193,O
makers,194,200,O
family,208,214,O
Robertsport,220,231,O
Liberia,233,240,O
indications,252,263,O
respect,275,282,O
fertility,286,295,O
regulation,296,306,O
dominance,312,321,O
husband,329,336,O
fertility,340,349,O
decisions,350,359,O
exists,360,366,O
apparent,383,391,O
decisions,411,420,O
jointly,430,437,O
husband,446,453,O
wife,458,462,O
Education,465,474,O
particularly,478,490,O
influential,491,502,O
joint,510,515,O
fertility,516,525,O
decision,526,534,O
making,535,541,O
process,542,549,O
100,556,559,O
husbands,560,568,O
sampled,569,576,O
1982,580,584,O
desired,585,592,O
large,595,600,O
number,601,607,O
children,611,619,O
experience,628,638,O
infant,644,650,O
child,655,660,O
mortality,661,670,O
family,676,682,O
planning,683,691,O
programs,692,700,O
attain,708,714,O
goals,721,726,O
men,728,731,O
involved,747,755,O
present,765,772,O
aspect,783,789,O
programs,797,805,O
Equally,808,815,O
important,816,825,O
urgency,833,840,O
studies,845,852,O
related,853,860,O
role,868,872,O
men,876,879,O
fertility,883,892,O
regulation,893,903,O
adequately,911,921,O
large,922,927,O
samples,928,935,O
Act,0,3,O
16,8,10,O
045,11,14,O
2,19,20,O
June,21,25,O
1989,26,30,O
prohibiting,31,42,O
discrimination,47,61,O
violates,67,75,O
principle,80,89,O
equality,93,101,O
treatment,105,114,O
opportunities,119,132,O
sexes,142,147,O
sectors,155,162,O
labor,166,171,O
activity,172,180,O
Uruguayan,187,196,O
Act,197,200,O
prohibits,201,210,O
discrimination,211,225,O
employment,229,239,O
respect,245,252,O
following,260,269,O
areas,270,275,O
1,291,292,O
advertising,294,305,O
provision,314,323,O
positions,327,336,O
2,338,339,O
selection,341,350,O
criteria,351,359,O
3,361,362,O
recruitment,364,375,O
hiring,380,386,O
4,388,389,O
evaluation,391,401,O
performance,405,416,O
criteria,417,425,O
5,427,428,O
right,434,439,O
advancement,443,454,O
promotion,459,468,O
6,470,471,O
labour,473,479,O
stability,480,489,O
7,491,492,O
social,494,500,O
benefits,501,509,O
8,511,512,O
suspension,514,524,O
dismissal,529,538,O
particularly,540,552,O
cases,556,561,O
involving,562,571,O
change,574,580,O
civil,584,589,O
status,590,596,O
pregnancy,598,607,O
nursing,612,619,O
9,621,622,O
possibilities,624,637,O
professional,642,654,O
technical,659,668,O
education,669,678,O
retraining,682,692,O
10,698,700,O
remuneration,702,714,O
criteria,715,723,O
Reserving,725,734,O
places,735,741,O
sex,750,753,O
presence,769,777,O
activities,781,791,O
sex,805,808,O
employee,816,824,O
essential,828,837,O
performance,842,853,O
comply,860,866,O
international,872,885,O
labor,886,891,O
treaties,892,900,O
constitute,910,920,O
discrimination,921,935,O
compensatory,945,957,O
acts,958,962,O
designed,963,971,O
promote,975,982,O
equality,983,991,O
opportunities,995,1008,O
treatment,1013,1022,O
sexes,1031,1036,O
concrete,1040,1048,O
situations,1049,1059,O
cases,1064,1069,O
provisions,1080,1090,O
Act,1099,1102,O
violated,1113,1121,O
specially,1123,1132,O
designated,1133,1143,O
judges,1144,1150,O
parties,1165,1172,O
adopt,1190,1195,O
measures,1196,1204,O
designed,1205,1213,O
end,1217,1220,O
situation,1225,1234,O
complained,1235,1245,O
deem,1259,1263,O
necessary,1267,1276,O
judges,1282,1288,O
institute,1293,1302,O
formal,1308,1314,O
proceedings,1315,1326,O
measures,1336,1344,O
adopted,1345,1352,O
carried,1361,1368,O
person,1378,1384,O
violating,1385,1394,O
law,1399,1402,O
subject,1406,1413,O
daily,1419,1424,O
fine,1425,1429,O
administrative,1442,1456,O
penalties,1457,1466,O
set,1467,1470,O
Act,1478,1481,O
15,1482,1484,O
903,1485,1488,O
10,1492,1494,O
November,1495,1503,O
1987,1504,1508,O
Adverse,1511,1518,O
decisions,1519,1528,O
appealed,1536,1544,O
state,1551,1556,O
undertake,1568,1577,O
educative,1578,1587,O
campaigns,1588,1597,O
create,1601,1607,O
interest,1608,1616,O
understanding,1624,1637,O
problems,1645,1653,O
affecting,1654,1663,O
women,1664,1669,O
workers,1670,1677,O
promoting,1684,1693,O
awareness,1694,1703,O
workers,1712,1719,O
employers,1730,1739,O
situation,1749,1758,O
CXC,0,3,O
chemokine,4,13,O
receptors,14,23,O
central,31,38,B-Anatomical_system
nervous,39,46,I-Anatomical_system
system,47,53,I-Anatomical_system
Role,55,59,O
cerebellar,63,73,B-Multi-tissue_structure
neuromodulation,74,89,O
development,94,105,O
Chemokines,107,117,O
receptors,128,137,O
constitutively,142,156,O
present,157,164,O
central,172,179,B-Anatomical_system
nervous,180,187,I-Anatomical_system
system,188,194,I-Anatomical_system
CNS,196,199,B-Anatomical_system
expressed,202,211,O
neurons,215,222,B-Cell
glial,227,232,B-Cell
cells,233,238,I-Cell
evidence,245,253,O
suggests,254,262,O
involvement,282,293,O
neuroinflammation,297,314,O
proteins,322,330,O
play,331,335,O
role,338,342,O
neurodevelopment,346,362,O
neurophysiological,367,385,O
signaling,386,395,O
goal,401,405,O
review,414,420,O
summarize,427,436,O
recent,437,443,O
information,444,455,O
concerning,456,466,O
expression,467,477,O
signaling,479,488,O
function,494,502,O
CXC,506,509,O
chemokine,510,519,O
receptor,520,528,O
CNS,536,539,B-Anatomical_system
main,550,554,O
focus,555,560,O
developmental,568,581,O
neuromodulatory,586,601,O
actions,602,609,O
chemokines,613,623,O
cerebellum,631,641,B-Multi-tissue_structure
Combined,0,8,O
tracheal,9,17,B-Multi-tissue_structure
esophageal,22,32,B-Multi-tissue_structure
stenting,33,41,O
palliation,46,56,O
tracheoesophageal,60,77,B-Multi-tissue_structure
symptoms,78,86,O
mediastinal,92,103,B-Pathological_formation
lymphoma,104,112,I-Pathological_formation
Mediastinal,114,125,B-Pathological_formation
lymphoma,126,134,I-Pathological_formation
cause,140,145,O
tracheobronchial,149,165,B-Multi-tissue_structure
obstruction,166,177,O
uncommon,181,189,O
malignant,197,206,O
tracheoesophageal,207,224,B-Immaterial_anatomical_entity
fistula,225,232,I-Immaterial_anatomical_entity
setting,240,247,O
mediastinal,251,262,B-Pathological_formation
lymphoma,263,271,I-Pathological_formation
rare,275,279,O
Malignant,281,290,O
tracheoesophageal,291,308,B-Immaterial_anatomical_entity
fistulas,309,317,I-Immaterial_anatomical_entity
associated,322,332,O
pronounced,338,348,O
morbidity,349,358,O
mortality,363,372,O
describe,377,385,O
patient,388,395,O
mediastinal,401,412,B-Pathological_formation
lymphomatous,413,425,I-Pathological_formation
infiltration,426,438,O
resulting,439,448,O
tracheal,452,460,B-Multi-tissue_structure
obstruction,461,472,O
esophageal,474,484,B-Multi-tissue_structure
obstruction,485,496,O
tracheoesophageal,502,519,B-Immaterial_anatomical_entity
fistula,520,527,I-Immaterial_anatomical_entity
successfully,538,550,O
palliated,551,560,O
combined,566,574,O
airway,575,581,B-Multi-tissue_structure
esophageal,586,596,B-Multi-tissue_structure
stent,597,602,O
placement,603,612,O
Rural,0,5,O
urban,6,11,O
differences,12,23,O
access,27,33,O
utilization,41,52,O
services,56,64,O
people,71,77,O
Alabama,81,88,O
sickle,94,100,B-Cell
cell,101,105,I-Cell
disease,106,113,O
OBJECTIVE,115,124,O
study,131,136,O
examined,137,145,O
relationships,146,159,O
socioeconomic,168,181,O
factors,182,189,O
geographic,198,208,O
distribution,209,221,O
662,225,228,O
cases,229,234,O
sickle,238,244,B-Cell
cell,245,249,I-Cell
disease,250,257,O
Alabama,261,268,O
1999,272,276,O
2001,277,281,O
METHODS,283,290,O
Measures,292,300,O
community,304,313,O
distress,314,322,O
physical,324,332,O
functioning,333,344,O
medical,350,357,O
problems,358,366,O
analyzing,380,389,O
utilization,390,401,O
differences,402,413,O
individuals,422,433,O
sickle,439,445,B-Cell
cell,446,450,I-Cell
disease,451,458,O
